ENSMUSG00000030707	1034	1778	1254	1596	886	1275	1312	917	1230	1779	1588	1701	992	1800	1476	1290	792	1498	1182	1338	1320	1267	1111	1225	1585	1454	1125	1607	1585	1318	1161
ENSMUSG00000030711	82.94	80.83	97.9	72.96	110.95	98.96	84.92	37	63.96	142	189.96	67	105	109	75.88	72.96	61.96	203.6	145.96	74.96	99.82	109.91	75.88	85.96	78	86	76	82.89	105.88	73.88	87.86
ENSMUSG00000030714	101.98	189.92	120.98	168.82	95	157.98	177	96.93	172.96	197.84	167.86	195.62	123.74	195.8	164.72	126.83	95.94	138.94	153.94	137.76	184	134.69	104	145.92	176.78	155.98	152.82	166.86	156.88	151.9	144.78
ENSMUSG00000030717	39	47	55	65	92	46	36	25	24	68	70	52	60	69	37	62	58	112	72	40	43	50	50	33	47	43	31	69	45	33	65
ENSMUSG00000030718	1891	4041	2359	3251	2209	2922	2987	2138	2718	3795	3411	4023	2458	3896	2967	2797	1589	3114	2514	2795	2448	2519	2236	2702	3150	3034	2516	3140	3176	2912	2347
ENSMUSG00000030720	122.84	320	150	241	161	179	200	145	161	260.52	165	259.75	153	223	186	166	109.04	253	181	224	229	195.13	118	237	180.48	141	150	183	221	212.3	173
ENSMUSG00000030722	82	180	101	119	86	117	111	101	98	159	146	179	104	155	123	110	77	119	116	149	121	120	82	117	125	118	82	123	112	141	94
ENSMUSG00000030725	47	104	48	87	56	69	65	44	75	85	81	97	53	81	72	63	43	65	80	56	75	65	49	63	81	83	66	101	69	69	58
ENSMUSG00000030726	248	574	309	354	318	378	314	259	323	461	453	567	338	472	365	371	217	459	346	365	384	345	259	334	348	370	356	378	293	398	308
ENSMUSG00000030727	91	182	104	162	134	107	125	88	114	162	153	162	122	131.8	134	124.62	110.5	200.68	144.06	122	154	167	99	158	142	111.52	99	166	155.2	178	142
ENSMUSG00000030729	4913	13945	8945	9453	5477	9962	9505	7810	8404	11365	12435	15860	8826	12241	9677	10420	5224	9554	9129	8581	7135	8659	6676	8932	9667	11692	6487	8361	7124	9113	8036
ENSMUSG00000030731	835	1555	921	1403	703	1160	1096	763	1076	1480	1347	1567	817	1396	1219	1051	655	1156	1170	1147	1035	1023	889	1051	1337	1283	1019	1195	1417	1083	1109
ENSMUSG00000030733	836	1476	882	1329	953	1198	1148	817	1032	1338	1292	1349	982	1451	1117	1025	707	1424	1176	1156	1175	1129	886	1070	1355	1123	1079	1132	1198	1198	1094
ENSMUSG00000030737	220	489	273	374	398	392.24	351	294.19	324	499	448	437	322	487	342	417	221	578	461	388.97	308	354	273	353.97	450	332.96	341	374	344.98	400	447
ENSMUSG00000030738	2183	4956.92	2846	4481.81	2833.91	3668	3563	3015	3277	4402	4159	5278	3136	5335	3727	3652	2359	3874.94	3318.9	3893.84	2918	3584	2781	4063	3834	4151	2853	3912	3655	3735	2848.82
ENSMUSG00000030739	488	992	480	674	744	649	713	513	547	817	775	767	626	878	601	659	463	877	727	648	787	708	558	847	795	532	514	722	727	737	524
ENSMUSG00000030741	504	1092	622	942	646	729	725	592	627	930	858	1009	547	915	739	812	462	909	737	849	778	700	576	790	757	775	713	824	820	884	671
ENSMUSG00000030744	3197.11	5673	3060	4880	4078	4501	4225	3046.14	4250.08	4683	4432	5377	3046	6403	5068	4079	2659	5087.01	4133.07	4506	4713	4217.07	2935	4512	4756	4038	4098	4919.07	4074	4280	4118.06
ENSMUSG00000030747	988	2099	1233	2024	1565	1638	1465	1027	1344	1769	1887	1903	1194	1890	1669	1470	874	1847	1294	1700	1684	1257	1183	1566	1746	1747	1453	1727	1620	1568	1527
ENSMUSG00000030748	38	125	42	75	63	75	69	45	71	88	87	95	54	85	53	76	35	103	55	74	80	76	66	87	44	50	61	84	51	81	80
ENSMUSG00000030750	144	300	137	231	178	200	195	134	216	216	280	241	149	240	213	169	144	211	224	215	212	207	133	215	248	205	166	217	205	213	180
ENSMUSG00000030751	884	1786	1087	1520	984	1305	1154	955	1218	1607	1609	1766	888	1773	1527	1226	741	1384	1274	1278	1146	1141	964	1226	1456	1351	1095	1555	1328	1285	1096
ENSMUSG00000030752	47	113	34	62	35	57	66	34	55	57	59	86	49	66	60	68	25	92	43	60	64	52	43	59	63	49	21	50	59	66	52
ENSMUSG00000030753	1380	2665	1798	2449	1692	2098	2054	1655	1888	2374	2660	3110	1649	2707	2345	2147	1353	2283	1969	2105	2045	2065	1339	2029	2181	2156	1561	1992	1943	2034	1852
ENSMUSG00000030754	979	2050	1283	1689	1426	1763	1609	1150	1466	1890	1970	2214	1541	2191	1514	1523	1089	1921	1384	1527	1421	1494	1103	1740	1698	1811	1196	1777	1407	1565	1293
ENSMUSG00000030757	126	318	225	164	182	195	184	165	160	238	269	391	204	254	170	265	117	284	188	218	140	214	153	287	203	194	122	177	146	192	163
ENSMUSG00000030759	988	2199	1457	1790	1378	1616	1475	1518	1401	2158	2184	2612	1419	2309	1710	1517	933	1900	1633	1616	1603	1633	1098	1557	1798	1553	1239	1591	1373	1510	1236
ENSMUSG00000030760	137	333	172	247	206	270	214	210	206	325	317	383	227	328	239	238	170	283	236	245	223	257	188	247	257	230	147	207	223	224	194
ENSMUSG00000030761	151	80	42	71	39	82	108	112	68	226	358	117	285	117	202	61	103	496	276	141	136	200	174	266	109	81	156	280	304	161	262
ENSMUSG00000030763	661	1394	852	1187	792	977	1016	734	983	1274	1148	1341	847	1366	1107	1006	570	1077	965	997	979	889	696	978	1155	1047	836	1134	1072	1063	897
ENSMUSG00000030766	128	298	161	235	181	211	212	149	183	229	239	299	167	221	190	187	175	304	227	215	264	287	163	263	207	185	168	213	188	270	174
ENSMUSG00000030768	52	98	60	82	65	86	78	49	68	99	102	113	78	90	83	68	50	100	87	76	79	94	64	96	96	69	68	103	84	106	60
ENSMUSG00000030770	1162.15	2388.6	1271.78	1740.84	1190.48	1621.2	1655.9	1335.55	1515.36	1830.14	2241.55	2400.34	1564.52	2128.2	1885.96	1479.49	1103.6	2312.3	1782.37	1727.9	1678.43	1911.57	1415.69	2029.22	1855.32	1734.44	1148.4	1988.91	1879.5	1834.62	1698.86
ENSMUSG00000030771	16	40	48	58	30	36	35	23	28	44	39	42	24	68	41	21	18	43	26	37	35	29	31	32	23	33	34	30	42	21	20
ENSMUSG00000030772	4621	9669	7193	9182	5708	8748	8569	7018	6713	9593	11734	11000	6851	10532	8606	7731	5134	9477	7996	8315	6729	8398	7005	7120	10186	8876	6258	8463	8869	7043	7617
ENSMUSG00000030774	4596	8904	5426	8693	5469	7699	7417	6093	6815	8828	8646	9909	5706	10466	7843	6652	4002	7997	7384	6993	5770	7171	5330	6606	8172	7003	6011	6843	6737	6200	5907
ENSMUSG00000030779	1114	2224	1484	1813	1265	1702	1534	1268	1594	2067	1998	2477	1422	2263	1706	1705	1047	1841	1584	1622	1316	1470	1255	1636	1936	1605	1274	1742	1660	1600	1274
ENSMUSG00000030780	197	517	314	450	274	401	266	291	266	455	359	486	306	502	389	396	232	356	275	371	400	249	179	370	292	351.74	358	421	280	406.7	236
ENSMUSG00000030782	117	188	120	152	122	138	178	82	157	162	189	161	101	147	178	184	92	211	138	166	159	143	95	197	172	115	131	151	150	188	138
ENSMUSG00000030786	295	676	404	648	680	558	551	369	444	694	581	542	572	556	404	504	334	621	524	417	353	374	331	522	423	581	422	534	370	409	565
ENSMUSG00000030788	1241.16	2974.1	1702.11	2604.99	1779.34	2173.94	2195.01	2032.68	2146.72	2840.62	2737.68	3915.04	1840.37	2926.77	2208.36	2369	1207.62	2393.71	2415.3	2342	1836.03	2306.87	1502.27	2148.88	2592.2	2075.54	1456.4	2112.19	2023.57	2538.19	1741.15
ENSMUSG00000030795	2137	4769.61	3075.97	3646.44	3011.72	3320.32	3401	2607.9	3200	4411.5	4301	4620	3035.98	4653	3846.71	3858	2211.48	4548.25	3068.76	3418.73	3294	3077.79	2265	3299	4124.78	3610.62	2877.6	3703.86	3362	3338	2899.74
ENSMUSG00000030796	35	43	46	31	25	45	34	33	26	46	40	34	29	43	46	34	38	67	56	58	52	48	23	58	38	24	31	55	39	47	34
ENSMUSG00000030798	37	56	54	49	81	57	67	46	46	82	42	53	50	89	54	54	37	57	34	52	51	72	44	53	55	61	40	83	53	43	51
ENSMUSG00000030801	201	398	247	348	230	351	324	223	325	368	337	414	203	414	302	257	184	360	312	301	284	285	272	288	341	272	241	306	311	300	290
ENSMUSG00000030802	518	959.02	588	739.17	519	700	622.93	466.22	566	893.12	763.04	792.08	521.4	900.33	651.35	626.36	446	781.17	701	620	706.24	657.34	539.34	664.01	740.1	753	561.35	774	725.84	617.14	599.87
ENSMUSG00000030804	157	277.24	131	214	149	166	207	145.88	185	241.28	253	244	120	259	208.43	189.53	99	286	204	210	175	228	157.74	199	212	192	158	204	220	212	179.56
ENSMUSG00000030805	425.66	784.74	435.06	621.68	643.5	598.92	659.47	355.34	598.34	701.42	807.49	712.42	407.82	813.08	525.98	567.74	324.6	694.52	516.4	610.94	577.98	642.44	470.75	620.14	713.42	538.2	540.4	698.58	617.21	630.96	501.77
ENSMUSG00000030806	7266.34	15010.27	8500.93	12451.31	9397.5	11419.08	11865.52	8516.67	9969.65	14497.59	12148.51	15440.57	9250.18	15045.92	11107.01	10312.26	6318.4	12475.48	10224.6	10533.05	10018.02	9922.53	9147.25	10462.85	13226.58	11743.79	9383.61	10693.42	10742.79	11895.05	9273.22
ENSMUSG00000030811	576	945	709	927	729	728	828	524	772	1042	1055	948	726	1065	795	752	490	928	872	768	823	790	589	770	916	780	677	785	903	879	767
ENSMUSG00000030814	168	245	200	260	205	245	235	157	214	288	253	293	155	278	241	237	137	260	233	221	236	255	176	228	240	228	245	276	236	210	204
ENSMUSG00000030815	474.48	823.42	552.14	802.16	536.8	646.3	688.86	470.42	630.55	780.7	848.39	825.6	488.27	880.38	658.5	646.14	398	807.66	680.28	667.4	688.06	661.52	480.75	649.18	763.09	634.3	660.82	749.34	724.95	718.76	624.57
ENSMUSG00000030816	824	1593	1002	1303	955	1155	1077	884	959	1424	1343	1497	1045	1515	1214	1166	819	1476	1105	1177	1100	1216	892	1195	1396	1220	946	1257	1188	1330	1021
ENSMUSG00000030822	221	388	246	345	280	273	290	218	244	354	380	382	210	362	292	276	195	432	312	327	314	307	199	290	376	274	225	365	335	387	251
ENSMUSG00000030823	29.59	97.29	59.44	66.74	42.14	50.47	43.02	41.95	56.22	75.43	59.48	53.51	56.12	79.59	66.67	72.58	51.28	47.7	93.82	71.08	71.78	61.95	29.03	59.73	70.91	58.22	57.28	36.1	28.9	51.68	41.12
ENSMUSG00000030824	1004	1884	1024	1523	1019	1337	1224	958	1258	1545	1604	2085	1114	1562	1292	1187	808	1712	1521	1192	1418	1368	1130	1495	1585	1309	1251	1591	1618	1435	1329
ENSMUSG00000030826	126	218.92	156	187	156.98	188	173	95	154.75	245.85	157.72	174	134	210	150	192	106	198	206.89	160	215	200	106	183	186	150	159.79	197	212	207.88	151.9
ENSMUSG00000030835	1854	3773	2348	2866	2088	2694	2961	2089	2372	3514	3169	3565	2323	3505	3011	2673	1705	3188	2597	2795	2374	2666	2202	2742	3112	2811	2210	2989	3049	2774	2569
ENSMUSG00000030839	147	292	169	261	171	217	221	126	236	335	299	330	138	334	249	235	121	242	263	236	223	216	197	217	279	263	210	232	243	200	267
ENSMUSG00000030842	766.98	1331.8	716.72	1168	824.58	963	1036.96	786	1024.92	1229	1173.85	1255.8	729	1349	1040	918.82	559.24	1115	1063	1116	1064.48	913	790	1004	1202	1003.02	964	1189	1169.83	1026.28	846
ENSMUSG00000030844	227	640	286	476	445	408	347	277	398	513	458	552	276	571	340	327	198	396	396	388	462	346	290	419	415	377	335	429	370	422	329
ENSMUSG00000030846	760	1959	1094	1347	1051	1382	1193	1124	1153	1563	1524	1975	1205	1634	1366	1322	896	1597	1256	1349	1236	1251	886	1291	1381	1297	1075	1512	1160	1393	1107
ENSMUSG00000030847	111	256	192	178	134	203	159	137	147	170	178	207	129	195	201	171	128	245	222	186	205	229	182	270	177	143	132	249	263	215	122
ENSMUSG00000030849	641.09	1389.46	710.26	986.44	1043.28	983.91	1257.04	889.27	1084.39	1256.52	1227.8	1613.01	853.78	1326.41	1003.44	903.34	637.42	1239.72	980.38	1137.51	1412.64	1244.23	736.11	1312.45	1196.77	812.49	707.97	1386.23	875.47	1390.41	740.39
ENSMUSG00000030850	1274	2773	1621	2200	1359	2067	2048	1644	1855	2478	2445	3037	1890	2823	2095	1837	1217	2139	1904	2035	1766	1989	1481	1954	2185	2049	1453	2097	1804	2040	1565
ENSMUSG00000030852	1132	2112	1221	1956	1191	1663	1627	1229	1473	2223	2024	2211	1380	2181	1810	1552	1088	1763	1716	1664	1457	1540	1105	1692	1948	1797	1313	1606	1577	1595	1449
ENSMUSG00000030854	1503	3652	1618	2713	5332	2152	2137	1417	2280	3369	2483	3139	1836	3428	2357	2216	1164	2569	2460	1942	2989	2205	1521	2382	2650	2162	2015	2338	2385	2598	1841
ENSMUSG00000030861	891	1768	1153	1530	1069	1459	1301	1169	1189	1565	1804	1873	1232	1863	1361	1431	821	1599	1430	1314	1268	1504	858	1545	1424	1340	1004	1366	1252	1392	1047
ENSMUSG00000030862	84	72	31	48	43	54	60	46	54	52	164	57	59	46	31	49	38	132	40.86	48	47.3	70.79	38.34	77	52.56	29	32	54	71.92	61	49
ENSMUSG00000030868	947	1730	780	1331	873	1006	1367	937	1331	1500	1450	1425	987	1518	1486	1017	653	1419	974	1258	1106	1069	986	1036	1488	1240	880	1286	1427	1277	1176
ENSMUSG00000030869	351.7	822.32	462.21	567.49	655.6	491.54	709.62	400.05	729.09	593.69	713.84	1035.77	392.4	642.76	518.82	555.66	497.32	858.74	767.78	472.97	500.49	708.16	336.58	771.46	526.48	512.02	398.18	549.01	582.56	774.44	539.68
ENSMUSG00000030870	797	1978	953	1331	980	1275	1214	1059	1143	1512	1459	1939	1301	1637	1314	1215	856	1569	1109	1263	953	1345	973	1309	1316	1274	813	1181	1306	1435	1038
ENSMUSG00000030871	84	214	146	154	118	142	146	133	133	187	142	231	127	233	163	138	101	157	174	150	152	135	106	165	166	162	122	158	128	149	112
ENSMUSG00000030872	410	805.12	495	741	489.02	632	591	438.39	566	723	670	857.03	476	791.01	647	629	383	826	536	616.06	595.25	613	419	630	628.69	579	523	622	573	647	537
ENSMUSG00000030876	673.88	1387.78	923.76	1173.74	1098.88	1124.92	979.08	783.88	1007.84	1279.86	1252.88	1488.92	810.92	1356.8	1040.88	1049.91	584.9	1166.92	1028.8	950.84	996.92	1011.76	639.82	1092.92	967.88	1014.86	889.8	1267.74	1053.82	1004.86	817.9
ENSMUSG00000030878	188	153	63	132	193	127	134	142	131	125	241	230	159	138	106	88	121	374	175	171	336	246	71	318	109	73	117	216	198	251	110
ENSMUSG00000030879	415	877	452	696	521	613	601	477	597	769	650	856	467	709	582	634	387	659	572	631	524	564	412	564	614	687	464	557	518	677	446
ENSMUSG00000030880	327	621	428	572	398	528	521	325	452	627	572	606	429	659	538	441	323	687	477	491	477	544	404	540	568	491	408	576	566	498	442
ENSMUSG00000030881	1038.87	1770.85	1275.85	1780.72	1110.93	1450.87	1413.92	1140.81	1301.94	1891.77	1844.73	1894.71	1160.73	1973.79	1701.74	1370.94	924.93	1751.72	1610.74	1631.9	1390.52	1401.7	1139.91	1468.93	1790.49	1410.55	1394.86	1648.96	1546.98	1485.96	1378.94
ENSMUSG00000030882	42.27	201.23	116.53	74.63	115.3	93.13	167.88	88.94	135.88	181.62	94.73	164.56	87.87	184.45	135.67	155.12	93.12	148.12	103.41	94.89	121.12	80.5	113.02	109.99	74.06	160.84	89.34	125.48	129.78	158.76	80.45
ENSMUSG00000030884	3310.74	6872.57	3675.68	6002.48	3828.78	5230.54	4675.68	3988.4	4687.82	6204.26	6320.65	7369.39	3876.88	6815.56	5713.6	4462.28	2797.9	5056.62	4591.56	4845.63	4560.58	4552.74	3614.94	5066.5	5649.45	5139.75	4247.76	5480.13	4936.47	4902.54	4019.52
ENSMUSG00000030888	126.34	313.72	154.81	281.93	198.44	229.62	162	120.55	201.1	232.93	243.92	208.94	157.25	323.49	260.18	178.19	116.42	238.47	150.49	147.64	209.24	194.45	143.96	257.47	169.29	227.92	172.53	210.95	164.83	167.46	201.82
ENSMUSG00000030889	143	342	130	211	71	207	171	216	153	175	273	349	201	233	162	259	145	328	143	310	230	231	152	397	213	211	122	202	175	315	182
ENSMUSG00000030890	689.3	1311.97	861.84	1218.1	977.4	1067.86	1016.26	792.9	1006.12	1208.41	1118.82	1211.37	728.35	1422.77	1085.26	982.75	542.14	1240.3	1057.02	1031.05	1051.5	916.32	733.95	1072.82	1164.57	950.29	935.09	1127	996.5	1019.32	1007.4
ENSMUSG00000030894	1280	1765	787	1520	926	1571	1295	923	1188	1582	1565	1243	1275	1690	1353	1060	722	1609	1309	1176	1302	1268	954	1881	1385	1009	1361	1714	1403	1001	1329
ENSMUSG00000030898	97	192	162	204	270	238	170	130	196	170	161	203	158	245	243	188	99	292	166	133	145	254	115	190	209	142	179	185	136	113	171
ENSMUSG00000030905	2340	3765	4083	4400	1421	3003	3731	1031	3434	4781	3969	4644	3038	4630	2187	3071	1745	2701	2930	1778	1187	1390	2365	2914	3287	3702	2888	3541	3285	1388	3072
ENSMUSG00000030917	73	186	126	139	54	153	103	124	99	243	160	228	143	196	187	113	72	153	160	158	159	172	66	90	110	110	161	169	97	152	148
ENSMUSG00000030921	45.5	77.55	93.66	110.96	84.27	91.22	90.76	75.77	90.6	105.97	109.48	141.72	65.05	88.07	62.93	96.48	62.69	134.22	108.75	74.87	80.11	105.72	55.67	94.19	107.83	74.83	75.19	106.4	61.61	109.46	83.75
ENSMUSG00000030922	78	136	117	122	101	120	108	70	111	120	128	140	87	150	124	96	50	106	121	110	104	108	78	96	115	109	92	116	119	90	96
ENSMUSG00000030929	90	241.67	130.78	134	126	196.69	145.7	163.7	122	255	232.58	269.46	142.58	250	202	143.79	92	208.97	171	166.53	199	170.93	78	155.29	150	130.95	141	216	120	181.41	151
ENSMUSG00000030930	827	1739	954	1389	1324	1539	1441	941	1232	1551	1730	1679	1035	1467	1451	1457	891	1764	1085	1360	1129	1281	1031	1394	1713	1352	1115	1262	1341	1421	1320
ENSMUSG00000030934	1037	2485	1459	2130	1603	1833	1721	1414	1598	2140	2089	2416	1561	2248	1815	1767	1059	1844	1962	1806	1726	1935	1267	1996	1801	1786	1534	2055	1724	1863	1426
ENSMUSG00000030942	592	1839	800	1006	773	1083	861	931	875	1632	1287	1927	938	1516	1298	1050	521	1210	985	1218	1123	1012	674	1148	976	961	881	1152	919	1333	908
ENSMUSG00000030946	237	499	279	386	263	382	396	223	395	500	380	363	276	449	290	275	190	386	391	306	294	283	279	314	443	383	332	406	425	321	352
ENSMUSG00000030956	489	961	435	682	674	763	745	517	587	822	768	819	488	881	650	671	470	993	669	828	815	738	597	787	766	604	607	792	661	853	604
ENSMUSG00000030960	161	327	199	267	228	278	246	226	229	326	317	324	241	345	270	242	160	287	266	243	214	225	190	287	274	241	181	280	237	271	228
ENSMUSG00000030965	392	851	494	733	573	652	593	503	564	747	794	866	531	861	618	628	370	711	587	626	527	632	447	619	649	609	506	612	642	582	548
ENSMUSG00000030966	59	86	55	66	54	54	67	64	55	86	89	101	59	59	44	72	53	79	57	71	85	82	48	86	60	84	26	103	68	98	46
ENSMUSG00000030967	1009	2079	1362	1617	1153	1454	1404	1149	1291	1865	1697.34	2177	1278	2007	1547	1458	962	1628	1538	1519	1284	1389	973.99	1638	1643	1663	948	1778	1391	1466	1136
ENSMUSG00000030970	406.91	799.54	449.74	602.57	316.72	569.09	559.96	435.73	517.61	735.48	783.19	834	458.22	763.59	672.56	583.67	369.58	629.28	563.62	629.49	536.36	609.77	407.88	661.55	669.24	549.5	457.02	620.77	705.54	697.59	465.61
ENSMUSG00000030978	224	518	268	389	329	368	383	321	337	430	449	466	331	506	329	325	241	402	331	353	355	402	271	385	416	375	268	337	337	356	306
ENSMUSG00000030979	165	494	329	255	248	336	275	156	282	447	168	515	323	508	215	289	229	303	383	228	343	176	192	237	366	345	234	384	285	374	227
ENSMUSG00000030980	486.7	840.41	483.09	706.94	447.7	521.84	504.7	446.3	527.56	790.04	774.49	860.13	508.21	790.19	568.52	556.27	336.52	819.96	576.33	618.31	626.36	621.91	561.11	733.23	710.56	602.34	427.27	601.16	495.64	583.94	580.67
ENSMUSG00000030982	733.3	1570.23	916.91	1297.06	998.3	1244.17	1094.84	870.7	989.44	1500.25	1321.51	1661.88	875.79	1540.8	1122.47	1129.4	690.48	1211.04	1166.68	1184.7	994.2	1074.63	865.89	1145.31	1208.45	1135.07	1075.31	1326.85	1100.7	1266.1	1006.96
ENSMUSG00000030983	393.1	738.97	496.72	706.82	551.96	584.98	522.43	506.04	576.35	818.38	683.86	846.1	528.4	861.32	631.33	515.93	341.7	631.82	599.34	613.9	582.4	540.46	448.32	530.68	658.57	651	530.97	625.47	554.73	586.16	514.8
ENSMUSG00000030986	429.9	946.02	512.28	790.19	729.04	736.02	673.56	490.96	614.65	797.62	872.15	889.9	522.6	905.68	720.66	604.08	411.3	790.18	625.66	691.1	610.6	626.54	503.69	682.32	799.43	699	565.03	701.54	688.27	662.84	577.2
ENSMUSG00000030987	1005	1950	1120	1580	1484	1493	1463	1034	1346	1887	1766	1799	1263	2075	1485	1255	947	1647	1323	1393	1437	1406	1058	1599	1624	1458	1237	1530	1469	1357	1316
ENSMUSG00000030990	155	314	207	256	191	266	249	165	225	295	299	303	182	275	268	235	152	249	213	199	275	185	140	212	261	213	182	260	254	209	208
ENSMUSG00000030994	53	103	42	69	86	75	67	36	76	100	73	93	57	107	52	68	42	42	77	63	77	69	40	66	84	56	62	83	72	88	44
ENSMUSG00000031004	27	79	30	47	47	47	53	54	42	55	60	98	50	84	47	55	36	87	46	65	66	36	39	59	68	47	32	48	34	55	58
ENSMUSG00000031007	3088	6618	3790	5617	3618	4961	4618	3864	4574	5783	6148	7328	4011	6508	5216	4562	2568	4772	4764	4453	4538	4987	3434	4936	5105	4906	3793	5609	4716	4578	3864
ENSMUSG00000031010	4394.6	11424.25	6187.18	7941.08	5496.38	7769.1	7634	6370	7183.6	9437	9893	12192.98	7913.35	10263.68	7693	7559	4990.98	8717.1	7163.68	7643.02	5597.82	7522.62	5525.84	8211.7	8079.32	7979.02	4888.06	6729.16	6164.66	7613.72	5960.38
ENSMUSG00000031012	906	2381	1392	1641	1369	1571	1741	1295	1588	1972	1860	2444	1527	2224	1999	1559	996	1812	1628	1620	1293	1566	1160	1687	1711	1633	1102	1622	1332	1635	1263
ENSMUSG00000031015	145	348	184	211	213	245	234	173	204	258	267	336	197	247	178	263	131	393	253	223	224	257	171	267	260	198	171	243	227	248	207
ENSMUSG00000031016	136	415	209	286	217	250	255	225	252	326	343	410	264	317	277	240	128	292	225	232	227	282	164	248	265	273	171	205	208	269	212
ENSMUSG00000031021	1299	2972	1679	2645	1662	2205	2018	1692	2118	2476	2593	2961	1703	2594	2135	2168	1287	2094	1894	2144	2185	2098	1323	2116	2138	2256	1777	2310	2098	2061	1673
ENSMUSG00000031023	27	68	40	43	33	32	49	39	36	41	42	54	35	55	41	44	26	64	46	46	55	61	17	55	41	50	31	43	51	48	35
ENSMUSG00000031024	317	497	337	321	277	372	400	291	384	410	502	534	370	522	363	371	340	544	412	413	468	373	306	503	381	389	321	384	396	500	404
ENSMUSG00000031026	179	527	291	359	500	409	344	230	311	439	351	423	284	491	342	300	162	382	435	289	289	450	299	444	355	347	288	287	248	312	323
ENSMUSG00000031028	2949.34	5475.35	4062.99	5280.39	2919.63	4489.62	4450.72	4158.74	4005.89	5912.65	5855.72	6543.37	3849.84	6834.16	5118.84	4066.68	2904.4	6369.41	4901.79	5555.32	3877.08	4548.8	3755.76	4802.05	6206.55	4605.22	3972.08	4323.67	4552.56	4612.85	4343.69
ENSMUSG00000031029	1417	2847	1809	2461	1889	1970	1917	1455	1940	2326	2422	2653	1515	2753	2063	2043	1300	2404	2045	2048	2172	1802	1548	2084	2115	2151	1810	2444	2283	2149	1962
